flight_id,flight_date,flight_number,origin,destination,aircraft,gate,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,passengers,checked_bags,baggage_weight_kg,ticket_price_inr,fuel_used_liters,crew_count,flight_status,terminal,airline,passenger_email,satisfaction_score
AI468G,2026-02-27,EK9538,LHR,DEL,A320,13A,02:12,21:19,01:52,08:53,5,216.0,146.0,696.0,17715.54,4095.9,12.0,Diverted,T2,British Airways,passenger1@mail.com,2.6
AI877D,2026-03-19,SQ5190,BOM,JFK,A350,35B,17:13,15:48,21:19,22:40,0,287.0,192.0,1747.8,22631.12,4097.7,12.0,Cancelled,Domestic,IndiGo,passenger2@mail.com,1.9
AI402K,2026-01-18,AI2483,DEL,HYD,B787,8A,05:17,16:14,22:02,06:26,12,107.0,323.0,3757.7,19768.2,5882.1,11.0,Delayed,Domestic,Emirates,passenger3@mail.com,6.6
AI303R,2026-01-18,EK9391, DEL ,HYD,B777,37C,05:21,10:59,20:21,12:24,166.0,147.0,96.0,1219.7,76147.37,10178.4,15.0,On Time,T1,IndiGo,passenger4@mail.com,3.5
AI675A,2026-01-06,EK602,HYD,DEL,B777,47G,10:04,01:23,06:20,13:37,2.0,90.0,222.0,3430.2,21668.65,7142.2,15.0,Diverted,Domestic,Emirates,passenger5@mail.com,7.5
AI239K,2026-02-05,6E5874,MAA,CCU,B737-800,,21:19,07:24,18:59,04:18,180.0,232.0,128.0,4205.1,13203.01,7575.0,13.0,On Time,Domestic,British Airways,passenger6@mail.com,2.5
AI891K,2026-03-12,AI9300,DEL,BLR,B787,44C,10:02,02:41,04:17,18:37,32.0,108.0,180.0,1551.3,80568.38,10382.7,11.0,On Time,T1,American Airlines,passenger7@mail.com,3.3
AI482R,2026-02-17,6E7468,HYD,BLR,A320,29F,11:03,02:18,05:20,02:07,0.0,51.0,242.0,1779.9,67681.48,5313.4,12.0,Boarding,Domestic,American Airlines,passenger8mail.com,4.6
AI808F,2026-02-19,BA6094,DXB,JFK,A320,43F,07:52,11:26,06:49,12:23,104.0,261.0,312.0,4220.7,15265.32,10607.8,5.0,On Time,T2,British Airways,passenger9@mail.com,4.5
AI702W,2026-01-09,SQ4915,HYD, LHR ,A320,30C,02:40,03:20,20:48,07:48,0.0,51.0,268.0,2803.0,29769.46,11903.6,13.0,Diverted,International,American Airlines,passenger10@mail.com,4.6
AI899I,2026-01-12,6E2798,LHR,BOM,B787,12D,18:45,16:01,21:27,16:08,107.0,107.0,86.0,2433.4,89847.6,6505.8,7.0,Boarding,Domestic,Singapore Airlines,passenger11@mail.com,5.6
AI791V,2026-01-08,EK5676,SIN,BOM,B787,49D,02:40,,19:52,00:42,24.0,134.0,193.0,6038.0,21124.73,8299.8,9.0,On Time,International,IndiGo,passenger12@mail.com,7.0
AI237V,2026-02-03,AA7411,SIN,BLR,B777,20F,23:18,18:34,10:00,19:42,-35.0,173.0,128.0,4059.2,77136.9,9777.1,11.0,Boarding,International,Singapore Airlines,passenger13@mail.com,3.1
AI933X,2026-03-17,AA5655,JFK,SIN,A320,8A,19:39,23:20,19:43,17:44,108.0,147.0,151.0,1438.8,48173.0,3400.3,15.0,Diverted,International,Emirates,passenger14@mail.com,3.4
AI883G,2026-03-08,EK7686,SIN,BLR,B777,19F,21:52,00:22,21:04,12:01,115.0,50.0,281.0,1424.6,74595.88,5165.7,5.0,ON TIME,T3,Singapore Airlines,passenger15@mail.com,10.0
AI548V,2026-03-16,EK9673,BOM,MAA,B777,42A,05:55,18:02,23:10,08:49,95.0,147.0,153.0,3852.7,31632.65,1730.4,6.0,Cancelled,T1,IndiGo,passenger16@mail.com,6.8
AI179F,12/02/2026,EK6429,LHR,BOM,A320,7E,11:24,13:18,16:57,10:15,118.0,277.0,162.0,3715.8,39314.71,11464.8,15.0,Cancelled,T1,Emirates,passenger17@mail.com,2.4
AI286K,2026-02-04,AA7107,DXB,BOM,A321,37G,00:52,17:44,22:59,15:10,152.0,156.0,106.0,1139.0,14080.76,6173.7,10.0,Boarding,T1,American Airlines,passenger18@mail.com,5.7
AI203E,2026-03-28,UK8507,DEL,DXB,A350,21B,00:44,02:29,22:38,03:06,146.0,125.0,149.0,669.2,,6455.5,15.0,Delayed,International,Singapore Airlines,passenger19@mail.com,3.9
AI985M,2026-03-05,AA5576,BLR,SIN,A350,13F,22:12,11:11,16:26,20:35,11.0,209.0,356.0,1899.5,91300.36,1987.8,14.0,Delayed,T3,British Airways,passenger20@mail.com,8.2
